# Timestep     Cd
# 
3.437000e+00   3.091765e+00
3.437500e+00   3.091617e+00
3.438000e+00   3.091380e+00
3.438500e+00   3.091321e+00
3.439000e+00   3.091128e+00
3.439500e+00   3.091106e+00
3.440000e+00   3.091017e+00
3.440500e+00   3.090984e+00
3.441000e+00   3.090897e+00
3.441500e+00   3.090692e+00
3.442000e+00   3.090522e+00
3.442500e+00   3.090260e+00
3.443000e+00   3.090291e+00
3.443500e+00   3.090269e+00
3.444000e+00   3.090175e+00
3.444500e+00   3.090104e+00
3.445000e+00   3.089983e+00
3.445500e+00   3.090287e+00
3.446000e+00   3.090118e+00
3.446500e+00   3.090092e+00
3.447000e+00   3.090043e+00
3.447500e+00   3.089884e+00
3.448000e+00   3.089893e+00
3.448500e+00   3.089868e+00
3.449000e+00   3.089672e+00
3.449500e+00   3.089878e+00
3.450000e+00   3.089831e+00
3.450500e+00   3.089839e+00
3.451000e+00   3.089681e+00
3.451500e+00   3.089777e+00
3.452000e+00   3.089736e+00
3.452500e+00   3.089819e+00
3.453000e+00   3.089775e+00
3.453500e+00   3.089769e+00
3.454000e+00   3.089673e+00
3.454500e+00   3.089884e+00
3.455000e+00   3.089819e+00
3.455500e+00   3.089868e+00
3.456000e+00   3.089757e+00
3.456500e+00   3.089976e+00
3.457000e+00   3.090052e+00
3.457500e+00   3.090044e+00
3.458000e+00   3.089856e+00
3.458500e+00   3.090244e+00
3.459000e+00   3.090293e+00
3.459500e+00   3.090282e+00
3.460000e+00   3.090538e+00
3.460500e+00   3.090326e+00
3.461000e+00   3.090832e+00
3.461500e+00   3.090951e+00
3.462000e+00   3.090943e+00
3.462500e+00   3.090915e+00
3.463000e+00   3.091081e+00
3.463500e+00   3.091156e+00
3.464000e+00   3.091189e+00
3.464500e+00   3.091119e+00
3.465000e+00   3.091453e+00
3.465500e+00   3.091535e+00
3.466000e+00   3.091614e+00
3.466500e+00   3.091909e+00
3.467000e+00   3.091835e+00
3.467500e+00   3.091997e+00
3.468000e+00   3.092106e+00
3.468500e+00   3.092598e+00
3.469000e+00   3.092729e+00
3.469500e+00   3.092800e+00
3.470000e+00   3.093018e+00
3.470500e+00   3.093310e+00
3.471000e+00   3.093422e+00
3.471500e+00   3.093483e+00
3.472000e+00   3.093877e+00
3.472500e+00   3.093667e+00
3.473000e+00   3.094227e+00
3.473500e+00   3.094696e+00
3.474000e+00   3.094762e+00
3.474500e+00   3.094983e+00
3.475000e+00   3.095161e+00
3.475500e+00   3.095337e+00
3.476000e+00   3.095326e+00
3.476500e+00   3.095775e+00
3.477000e+00   3.095987e+00
3.477500e+00   3.095940e+00
3.478000e+00   3.096092e+00
3.478500e+00   3.096613e+00
3.479000e+00   3.097068e+00
3.479500e+00   3.097142e+00
3.480000e+00   3.097576e+00
3.480500e+00   3.097829e+00
3.481000e+00   3.098013e+00
3.481500e+00   3.098208e+00
3.482000e+00   3.098535e+00
3.482500e+00   3.098748e+00
3.483000e+00   3.099019e+00
3.483500e+00   3.099163e+00
3.484000e+00   3.099414e+00
3.484500e+00   3.099406e+00
3.485000e+00   3.100131e+00
3.485500e+00   3.100176e+00
3.486000e+00   3.100328e+00
3.486500e+00   3.100546e+00
3.487000e+00   3.100961e+00
3.487500e+00   3.101204e+00
3.488000e+00   3.101673e+00
3.488500e+00   3.102019e+00
3.489000e+00   3.102366e+00
3.489500e+00   3.102602e+00
3.490000e+00   3.102748e+00
3.490500e+00   3.103208e+00
3.491000e+00   3.103430e+00
3.491500e+00   3.103687e+00
3.492000e+00   3.103970e+00
3.492500e+00   3.104274e+00
3.493000e+00   3.104638e+00
3.493500e+00   3.104571e+00
3.494000e+00   3.104894e+00
3.494500e+00   3.105194e+00
3.495000e+00   3.105393e+00
3.495500e+00   3.105642e+00
3.496000e+00   3.105949e+00
3.496500e+00   3.106543e+00
3.497000e+00   3.106725e+00
3.497500e+00   3.106823e+00
3.498000e+00   3.107220e+00
3.498500e+00   3.107487e+00
3.499000e+00   3.107752e+00
3.499500e+00   3.108130e+00
3.500000e+00   3.108482e+00
3.500500e+00   3.108643e+00
3.501000e+00   3.108878e+00
3.501500e+00   3.109093e+00
3.502000e+00   3.109297e+00
3.502500e+00   3.109577e+00
3.503000e+00   3.109929e+00
3.503500e+00   3.110323e+00
3.504000e+00   3.110425e+00
3.504500e+00   3.110792e+00
3.505000e+00   3.111163e+00
3.505500e+00   3.111414e+00
3.506000e+00   3.111648e+00
3.506500e+00   3.111861e+00
3.507000e+00   3.112012e+00
3.507500e+00   3.112189e+00
3.508000e+00   3.112504e+00
3.508500e+00   3.112936e+00
3.509000e+00   3.113051e+00
3.509500e+00   3.113291e+00
3.510000e+00   3.113646e+00
3.510500e+00   3.113874e+00
3.511000e+00   3.113983e+00
3.511500e+00   3.114243e+00
3.512000e+00   3.114409e+00
3.512500e+00   3.114594e+00
3.513000e+00   3.114766e+00
3.513500e+00   3.115027e+00
3.514000e+00   3.115289e+00
3.514500e+00   3.115448e+00
3.515000e+00   3.115649e+00
3.515500e+00   3.115915e+00
3.516000e+00   3.115951e+00
3.516500e+00   3.116062e+00
3.517000e+00   3.116077e+00
3.517500e+00   3.116491e+00
3.518000e+00   3.116713e+00
3.518500e+00   3.116686e+00
3.519000e+00   3.116884e+00
3.519500e+00   3.117664e+00
3.520000e+00   3.117633e+00
3.520500e+00   3.117844e+00
3.521000e+00   3.117727e+00
3.521500e+00   3.117824e+00
3.522000e+00   3.118174e+00
3.522500e+00   3.117982e+00
3.523000e+00   3.118278e+00
3.523500e+00   3.118262e+00
3.524000e+00   3.118465e+00
3.524500e+00   3.118217e+00
3.525000e+00   3.118909e+00
3.525500e+00   3.118885e+00
3.526000e+00   3.119123e+00
3.526500e+00   3.119416e+00
3.527000e+00   3.119473e+00
3.527500e+00   3.119854e+00
3.528000e+00   3.120080e+00
3.528500e+00   3.119651e+00
3.529000e+00   3.119546e+00
3.529500e+00   3.120189e+00
3.530000e+00   3.120426e+00
3.530500e+00   3.120322e+00
3.531000e+00   3.120409e+00
3.531500e+00   3.120317e+00
3.532000e+00   3.120362e+00
3.532500e+00   3.120659e+00
3.533000e+00   3.120745e+00
3.533500e+00   3.120689e+00
3.534000e+00   3.120720e+00
3.534500e+00   3.120674e+00
3.535000e+00   3.120643e+00
3.535500e+00   3.120512e+00
3.536000e+00   3.120215e+00
3.536500e+00   3.120480e+00
3.537000e+00   3.120782e+00
3.537500e+00   3.120779e+00
3.538000e+00   3.121030e+00
3.538500e+00   3.121084e+00
3.539000e+00   3.120834e+00
3.539500e+00   3.120824e+00
3.540000e+00   3.120644e+00
3.540500e+00   3.120432e+00
3.541000e+00   3.120563e+00
3.541500e+00   3.120489e+00
3.542000e+00   3.120629e+00
3.542500e+00   3.120651e+00
3.543000e+00   3.120536e+00
3.543500e+00   3.120382e+00
3.544000e+00   3.120379e+00
3.544500e+00   3.120294e+00
3.545000e+00   3.120087e+00
3.545500e+00   3.120063e+00
3.546000e+00   3.120051e+00
3.546500e+00   3.120032e+00
3.547000e+00   3.119993e+00
3.547500e+00   3.119875e+00
3.548000e+00   3.119551e+00
3.548500e+00   3.119454e+00
3.549000e+00   3.119461e+00
3.549500e+00   3.118826e+00
3.550000e+00   3.118851e+00
3.550500e+00   3.118771e+00
3.551000e+00   3.118517e+00
3.551500e+00   3.118261e+00
3.552000e+00   3.118132e+00
3.552500e+00   3.118060e+00
3.553000e+00   3.118124e+00
3.553500e+00   3.117876e+00
3.554000e+00   3.117621e+00
3.554500e+00   3.117342e+00
3.555000e+00   3.117146e+00
3.555500e+00   3.117270e+00
3.556000e+00   3.117040e+00
3.556500e+00   3.116818e+00
3.557000e+00   3.116498e+00
3.557500e+00   3.116399e+00
3.558000e+00   3.116095e+00
3.558500e+00   3.115970e+00
3.559000e+00   3.115683e+00
3.559500e+00   3.115305e+00
3.560000e+00   3.115448e+00
3.560500e+00   3.115336e+00
3.561000e+00   3.115084e+00
3.561500e+00   3.114934e+00
3.562000e+00   3.114786e+00
3.562500e+00   3.114252e+00
3.563000e+00   3.114300e+00
3.563500e+00   3.114043e+00
3.564000e+00   3.113767e+00
3.564500e+00   3.113470e+00
3.565000e+00   3.113244e+00
3.565500e+00   3.113116e+00
3.566000e+00   3.112762e+00
3.566500e+00   3.112510e+00
3.567000e+00   3.112175e+00
3.567500e+00   3.112029e+00
3.568000e+00   3.111929e+00
3.568500e+00   3.111639e+00
3.569000e+00   3.111270e+00
3.569500e+00   3.110930e+00
3.570000e+00   3.110567e+00
3.570500e+00   3.110021e+00
3.571000e+00   3.110061e+00
3.571500e+00   3.109894e+00
3.572000e+00   3.109669e+00
3.572500e+00   3.109339e+00
3.573000e+00   3.109012e+00
3.573500e+00   3.108587e+00
3.574000e+00   3.108493e+00
3.574500e+00   3.108191e+00
3.575000e+00   3.107909e+00
3.575500e+00   3.107504e+00
3.576000e+00   3.107266e+00
3.576500e+00   3.107127e+00
3.577000e+00   3.106644e+00
3.577500e+00   3.106451e+00
3.578000e+00   3.106231e+00
3.578500e+00   3.105869e+00
3.579000e+00   3.105460e+00
3.579500e+00   3.105222e+00
3.580000e+00   3.104873e+00
3.580500e+00   3.104675e+00
3.581000e+00   3.104472e+00
3.581500e+00   3.104146e+00
3.582000e+00   3.103788e+00
3.582500e+00   3.103710e+00
3.583000e+00   3.103355e+00
3.583500e+00   3.102942e+00
3.584000e+00   3.102670e+00
3.584500e+00   3.102389e+00
3.585000e+00   3.101865e+00
3.585500e+00   3.101767e+00
3.586000e+00   3.101592e+00
3.586500e+00   3.100997e+00
3.587000e+00   3.100922e+00
3.587500e+00   3.100650e+00
3.588000e+00   3.100414e+00
3.588500e+00   3.100175e+00
3.589000e+00   3.099986e+00
3.589500e+00   3.099846e+00
3.590000e+00   3.099493e+00
3.590500e+00   3.099198e+00
3.591000e+00   3.098938e+00
3.591500e+00   3.098708e+00
3.592000e+00   3.098480e+00
3.592500e+00   3.098300e+00
3.593000e+00   3.097919e+00
3.593500e+00   3.097472e+00
3.594000e+00   3.097405e+00
3.594500e+00   3.097168e+00
3.595000e+00   3.096927e+00
3.595500e+00   3.096799e+00
3.596000e+00   3.096550e+00
3.596500e+00   3.096013e+00
3.597000e+00   3.095934e+00
3.597500e+00   3.095715e+00
3.598000e+00   3.095634e+00
3.598500e+00   3.095563e+00
3.599000e+00   3.095065e+00
3.599500e+00   3.095113e+00
3.600000e+00   3.095027e+00
3.600500e+00   3.094805e+00
3.601000e+00   3.094666e+00
3.601500e+00   3.094258e+00
3.602000e+00   3.094121e+00
3.602500e+00   3.093766e+00
3.603000e+00   3.093814e+00
3.603500e+00   3.093695e+00
3.604000e+00   3.093501e+00
3.604500e+00   3.093212e+00
3.605000e+00   3.093206e+00
3.605500e+00   3.093109e+00
3.606000e+00   3.092897e+00
3.606500e+00   3.092691e+00
3.607000e+00   3.092571e+00
3.607500e+00   3.092446e+00
3.608000e+00   3.092433e+00
3.608500e+00   3.092239e+00
3.609000e+00   3.092044e+00
3.609500e+00   3.091941e+00
3.610000e+00   3.091737e+00
3.610500e+00   3.091757e+00
3.611000e+00   3.091421e+00
3.611500e+00   3.091209e+00
3.612000e+00   3.091034e+00
3.612500e+00   3.091377e+00
3.613000e+00   3.091399e+00
3.613500e+00   3.091232e+00
3.614000e+00   3.091211e+00
3.614500e+00   3.091068e+00
3.615000e+00   3.090814e+00
3.615500e+00   3.091191e+00
3.616000e+00   3.091145e+00
3.616500e+00   3.091201e+00
3.617000e+00   3.090866e+00
3.617500e+00   3.090800e+00
3.618000e+00   3.090930e+00
3.618500e+00   3.090779e+00
3.619000e+00   3.090586e+00
3.619500e+00   3.090782e+00
3.620000e+00   3.090958e+00
3.620500e+00   3.090959e+00
3.621000e+00   3.091029e+00
3.621500e+00   3.090980e+00
3.622000e+00   3.091138e+00
3.622500e+00   3.090968e+00
3.623000e+00   3.091081e+00
3.623500e+00   3.091276e+00
3.624000e+00   3.091436e+00
3.624500e+00   3.091351e+00
3.625000e+00   3.091364e+00
3.625500e+00   3.091356e+00
3.626000e+00   3.091347e+00
3.626500e+00   3.091356e+00
3.627000e+00   3.091245e+00
3.627500e+00   3.091501e+00
3.628000e+00   3.091524e+00
3.628500e+00   3.091532e+00
3.629000e+00   3.091803e+00
3.629500e+00   3.092074e+00
3.630000e+00   3.092285e+00
3.630500e+00   3.092096e+00
3.631000e+00   3.092314e+00
3.631500e+00   3.092415e+00
3.632000e+00   3.092598e+00
3.632500e+00   3.092384e+00
3.633000e+00   3.092894e+00
3.633500e+00   3.092895e+00
3.634000e+00   3.092875e+00
3.634500e+00   3.092858e+00
3.635000e+00   3.092984e+00
3.635500e+00   3.093221e+00
3.636000e+00   3.093637e+00
3.636500e+00   3.094128e+00
3.637000e+00   3.094302e+00
3.637500e+00   3.094525e+00
3.638000e+00   3.094662e+00
3.638500e+00   3.094932e+00
3.639000e+00   3.095095e+00
3.639500e+00   3.095240e+00
3.640000e+00   3.095414e+00
3.640500e+00   3.095485e+00
3.641000e+00   3.095495e+00
3.641500e+00   3.096140e+00
3.642000e+00   3.096308e+00
3.642500e+00   3.096477e+00
3.643000e+00   3.096539e+00
3.643500e+00   3.096852e+00
3.644000e+00   3.097005e+00
3.644500e+00   3.096936e+00
3.645000e+00   3.097378e+00
3.645500e+00   3.097644e+00
3.646000e+00   3.097757e+00
3.646500e+00   3.098307e+00
3.647000e+00   3.098461e+00
3.647500e+00   3.098783e+00
3.648000e+00   3.098980e+00
3.648500e+00   3.099222e+00
3.649000e+00   3.099629e+00
3.649500e+00   3.099732e+00
3.650000e+00   3.100048e+00
3.650500e+00   3.100171e+00
3.651000e+00   3.100209e+00
3.651500e+00   3.100912e+00
3.652000e+00   3.101045e+00
3.652500e+00   3.101161e+00
3.653000e+00   3.101423e+00
3.653500e+00   3.101767e+00
3.654000e+00   3.102367e+00
3.654500e+00   3.102633e+00
3.655000e+00   3.102883e+00
3.655500e+00   3.102858e+00
3.656000e+00   3.103211e+00
3.656500e+00   3.103633e+00
3.657000e+00   3.104053e+00
3.657500e+00   3.104278e+00
3.658000e+00   3.104624e+00
3.658500e+00   3.104803e+00
3.659000e+00   3.104978e+00
3.659500e+00   3.105439e+00
3.660000e+00   3.105851e+00
3.660500e+00   3.106305e+00
3.661000e+00   3.106443e+00
3.661500e+00   3.106712e+00
3.662000e+00   3.106907e+00
3.662500e+00   3.106974e+00
3.663000e+00   3.107490e+00
3.663500e+00   3.107817e+00
3.664000e+00   3.108012e+00
3.664500e+00   3.108133e+00
3.665000e+00   3.108655e+00
3.665500e+00   3.108909e+00
3.666000e+00   3.109329e+00
3.666500e+00   3.109410e+00
3.667000e+00   3.109991e+00
3.667500e+00   3.110206e+00
3.668000e+00   3.110557e+00
3.668500e+00   3.110843e+00
3.669000e+00   3.111131e+00
3.669500e+00   3.111392e+00
3.670000e+00   3.111623e+00
3.670500e+00   3.111788e+00
3.671000e+00   3.112129e+00
3.671500e+00   3.112240e+00
3.672000e+00   3.112735e+00
3.672500e+00   3.112808e+00
3.673000e+00   3.113285e+00
3.673500e+00   3.113458e+00
3.674000e+00   3.113740e+00
3.674500e+00   3.113945e+00
3.675000e+00   3.114172e+00
3.675500e+00   3.114311e+00
3.676000e+00   3.114625e+00
3.676500e+00   3.114793e+00
3.677000e+00   3.115152e+00
3.677500e+00   3.115732e+00
3.678000e+00   3.115913e+00
3.678500e+00   3.116170e+00
3.679000e+00   3.116340e+00
3.679500e+00   3.116549e+00
3.680000e+00   3.116373e+00
3.680500e+00   3.116562e+00
3.681000e+00   3.117055e+00
3.681500e+00   3.117867e+00
3.682000e+00   3.118043e+00
3.682500e+00   3.118214e+00
3.683000e+00   3.118275e+00
3.683500e+00   3.118437e+00
3.684000e+00   3.118840e+00
3.684500e+00   3.118958e+00
3.685000e+00   3.119104e+00
3.685500e+00   3.119234e+00
3.686000e+00   3.119388e+00
3.686500e+00   3.119559e+00
3.687000e+00   3.119708e+00
3.687500e+00   3.119869e+00
3.688000e+00   3.119978e+00
3.688500e+00   3.120248e+00
3.689000e+00   3.120382e+00
3.689500e+00   3.120410e+00
3.690000e+00   3.120286e+00
3.690500e+00   3.120787e+00
3.691000e+00   3.120328e+00
3.691500e+00   3.120779e+00
3.692000e+00   3.121816e+00
3.692500e+00   3.122068e+00
3.693000e+00   3.121778e+00
3.693500e+00   3.121589e+00
3.694000e+00   3.121654e+00
3.694500e+00   3.121789e+00
3.695000e+00   3.121892e+00
3.695500e+00   3.122241e+00
3.696000e+00   3.122555e+00
3.696500e+00   3.122601e+00
3.697000e+00   3.122846e+00
3.697500e+00   3.122879e+00
3.698000e+00   3.122945e+00
3.698500e+00   3.123006e+00
3.699000e+00   3.123079e+00
3.699500e+00   3.123177e+00
3.700000e+00   3.123140e+00
3.700500e+00   3.122992e+00
3.701000e+00   3.123309e+00
3.701500e+00   3.123430e+00
3.702000e+00   3.123464e+00
3.702500e+00   3.123343e+00
3.703000e+00   3.123402e+00
3.703500e+00   3.123419e+00
3.704000e+00   3.123563e+00
3.704500e+00   3.123495e+00
3.705000e+00   3.123321e+00
3.705500e+00   3.123370e+00
3.706000e+00   3.123268e+00
3.706500e+00   3.123541e+00
3.707000e+00   3.123508e+00
3.707500e+00   3.123571e+00
3.708000e+00   3.123458e+00
3.708500e+00   3.123665e+00
3.709000e+00   3.123465e+00
3.709500e+00   3.123179e+00
3.710000e+00   3.123573e+00
3.710500e+00   3.123215e+00
3.711000e+00   3.123164e+00
3.711500e+00   3.123069e+00
3.712000e+00   3.123077e+00
3.712500e+00   3.122948e+00
3.713000e+00   3.122802e+00
3.713500e+00   3.122686e+00
3.714000e+00   3.122503e+00
3.714500e+00   3.122396e+00
3.715000e+00   3.122192e+00
3.715500e+00   3.122327e+00
3.716000e+00   3.122289e+00
3.716500e+00   3.122100e+00
3.717000e+00   3.122103e+00
3.717500e+00   3.122005e+00
3.718000e+00   3.121827e+00
3.718500e+00   3.121564e+00
3.719000e+00   3.121589e+00
3.719500e+00   3.121372e+00
3.720000e+00   3.121340e+00
3.720500e+00   3.121185e+00
3.721000e+00   3.121078e+00
3.721500e+00   3.120867e+00
3.722000e+00   3.120623e+00
3.722500e+00   3.120650e+00
3.723000e+00   3.120534e+00
3.723500e+00   3.120164e+00
3.724000e+00   3.119954e+00
3.724500e+00   3.119711e+00
3.725000e+00   3.119535e+00
3.725500e+00   3.119334e+00
3.726000e+00   3.119050e+00
3.726500e+00   3.118781e+00
3.727000e+00   3.118532e+00
3.727500e+00   3.118532e+00
3.728000e+00   3.118212e+00
3.728500e+00   3.118105e+00
3.729000e+00   3.117828e+00
3.729500e+00   3.117764e+00
3.730000e+00   3.117387e+00
3.730500e+00   3.117061e+00
3.731000e+00   3.116922e+00
3.731500e+00   3.116632e+00
3.732000e+00   3.116312e+00
3.732500e+00   3.115988e+00
3.733000e+00   3.115772e+00
3.733500e+00   3.115639e+00
3.734000e+00   3.115543e+00
3.734500e+00   3.115455e+00
3.735000e+00   3.115206e+00
3.735500e+00   3.115090e+00
3.736000e+00   3.114552e+00
3.736500e+00   3.114309e+00
3.737000e+00   3.113976e+00
3.737500e+00   3.113444e+00
3.738000e+00   3.113259e+00
3.738500e+00   3.113146e+00
3.739000e+00   3.112981e+00
3.739500e+00   3.112567e+00
3.740000e+00   3.112302e+00
3.740500e+00   3.111818e+00
3.741000e+00   3.111671e+00
3.741500e+00   3.111306e+00
3.742000e+00   3.110876e+00
3.742500e+00   3.110751e+00
3.743000e+00   3.110461e+00
3.743500e+00   3.110172e+00
3.744000e+00   3.109943e+00
3.744500e+00   3.109590e+00
3.745000e+00   3.109358e+00
3.745500e+00   3.108910e+00
3.746000e+00   3.108676e+00
3.746500e+00   3.108420e+00
3.747000e+00   3.108257e+00
3.747500e+00   3.107853e+00
3.748000e+00   3.107756e+00
3.748500e+00   3.107519e+00
3.749000e+00   3.107127e+00
3.749500e+00   3.106883e+00
3.750000e+00   3.106766e+00
3.750500e+00   3.106346e+00
3.751000e+00   3.105876e+00
3.751500e+00   3.105706e+00
3.752000e+00   3.105464e+00
3.752500e+00   3.105160e+00
3.753000e+00   3.104947e+00
3.753500e+00   3.104625e+00
3.754000e+00   3.104253e+00
3.754500e+00   3.104019e+00
3.755000e+00   3.103843e+00
3.755500e+00   3.103515e+00
3.756000e+00   3.103216e+00
3.756500e+00   3.103096e+00
3.757000e+00   3.102649e+00
3.757500e+00   3.102259e+00
3.758000e+00   3.101936e+00
3.758500e+00   3.101663e+00
3.759000e+00   3.101655e+00
3.759500e+00   3.101321e+00
3.760000e+00   3.101076e+00
3.760500e+00   3.100880e+00
3.761000e+00   3.100731e+00
3.761500e+00   3.100391e+00
3.762000e+00   3.100152e+00
3.762500e+00   3.100079e+00
3.763000e+00   3.099937e+00
3.763500e+00   3.099831e+00
3.764000e+00   3.099026e+00
3.764500e+00   3.098742e+00
3.765000e+00   3.098588e+00
3.765500e+00   3.098631e+00
3.766000e+00   3.098562e+00
3.766500e+00   3.098312e+00
3.767000e+00   3.098005e+00
3.767500e+00   3.097879e+00
3.768000e+00   3.097703e+00
3.768500e+00   3.097393e+00
3.769000e+00   3.097160e+00
3.769500e+00   3.096745e+00
3.770000e+00   3.096692e+00
3.770500e+00   3.096599e+00
3.771000e+00   3.096616e+00
3.771500e+00   3.096453e+00
3.772000e+00   3.096469e+00
3.772500e+00   3.096139e+00
3.773000e+00   3.095996e+00
3.773500e+00   3.095885e+00
3.774000e+00   3.095634e+00
3.774500e+00   3.095588e+00
3.775000e+00   3.095414e+00
3.775500e+00   3.095280e+00
3.776000e+00   3.095087e+00
3.776500e+00   3.094990e+00
3.777000e+00   3.094806e+00
3.777500e+00   3.094806e+00
3.778000e+00   3.094667e+00
3.778500e+00   3.094310e+00
3.779000e+00   3.094210e+00
3.779500e+00   3.094691e+00
3.780000e+00   3.094586e+00
3.780500e+00   3.094285e+00
3.781000e+00   3.094028e+00
3.781500e+00   3.094091e+00
3.782000e+00   3.094164e+00
3.782500e+00   3.094226e+00
3.783000e+00   3.094189e+00
3.783500e+00   3.094011e+00
3.784000e+00   3.094054e+00
3.784500e+00   3.093947e+00
3.785000e+00   3.093807e+00
3.785500e+00   3.093809e+00
3.786000e+00   3.094228e+00
3.786500e+00   3.094097e+00
3.787000e+00   3.094014e+00
3.787500e+00   3.094043e+00
3.788000e+00   3.093841e+00
3.788500e+00   3.093952e+00
3.789000e+00   3.094002e+00
3.789500e+00   3.094056e+00
3.790000e+00   3.094091e+00
3.790500e+00   3.094157e+00
3.791000e+00   3.094208e+00
3.791500e+00   3.094105e+00
3.792000e+00   3.094080e+00
3.792500e+00   3.094025e+00
3.793000e+00   3.094114e+00
3.793500e+00   3.094107e+00
3.794000e+00   3.094060e+00
3.794500e+00   3.094413e+00
3.795000e+00   3.094584e+00
3.795500e+00   3.094498e+00
3.796000e+00   3.094647e+00
3.796500e+00   3.094464e+00
3.797000e+00   3.095067e+00
3.797500e+00   3.095192e+00
3.798000e+00   3.095310e+00
3.798500e+00   3.095406e+00
3.799000e+00   3.095397e+00
3.799500e+00   3.095391e+00
3.800000e+00   3.095583e+00
3.800500e+00   3.095697e+00
3.801000e+00   3.095730e+00
3.801500e+00   3.095920e+00
3.802000e+00   3.096249e+00
3.802500e+00   3.096316e+00
3.803000e+00   3.096416e+00
3.803500e+00   3.096319e+00
3.804000e+00   3.096503e+00
